county,poll_name,poll_place_id,election_district_precinct,prec_name,county_name,early_harris,early_other,early_trump,mail_harris,mail_other,mail_trump,election_day_harris,election_day_other,election_day_trump,perc_harris,perc_other,perc_trump,tot_harris,tot_other,tot_trump,sum_harris,sum_other,sum_trump,prec_sum_other,precinct_sum_votes,pct_harris,pct_other,pct_trump,leader_other,leader
16,Candlewood Elementary School,37364,004-019,419,Montgomery,302,12,114,119,3,20,275,25,134,329,8,48,54,5,21,1079,53,337,1469,1469,73.45,3.61,22.94,Harris,Harris
2,Ark And Dove Presbyterian Church,37889,004-020,420,Anne Arundel,368,7,204,454,14,91,242,22,150,71,0,17,28,2,20,1163,45,482,1690,1690,68.82,2.66,28.52,Harris,Harris
16,Robert Frost Middle School,36466,004-020,420,Montgomery,662,23,290,755,12,116,493,37,237,347,10,60,93,5,34,2350,87,737,3174,3174,74.04,2.74,23.22,Harris,Harris
2,Nantucket Es,37532,004-021,421,Anne Arundel,180,14,149,182,6,68,132,17,160,36,3,18,13,0,16,543,40,411,994,994,54.63,4.02,41.35,Harris,Harris
16,Fallsmead Elementary School,37830,004-021,421,Montgomery,433,9,163,361,4,32,404,19,138,449,7,58,64,2,31,1711,41,422,2174,2174,78.7,1.89,19.41,Harris,Harris
2,Crofton Library,36944,004-022,422,Anne Arundel,308,13,134,163,2,32,384,32,217,51,1,14,44,2,22,950,50,419,1419,1419,66.95,3.52,29.53,Harris,Harris
2,Waugh Chapel Es,37904,004-023,423,Anne Arundel,522,18,307,500,15,150,376,36,307,91,6,38,34,1,18,1523,76,820,2419,2419,62.96,3.14,33.9,Harris,Harris
16,Cold Spring Elementary School -,36493,004-023,423,Montgomery,253,18,142,0,0,0,162,16,89,286,21,63,36,4,16,737,59,310,1106,1106,66.64,5.33,28.03,Harris,Harris
2,Seven Oaks Es,37544,004-024,424,Anne Arundel,545,8,101,255,6,39,467,23,109,84,1,6,72,4,22,1423,42,277,1742,1742,81.69,2.41,15.9,Harris,Harris
16,Lakewood Elementary School,37159,004-024,424,Montgomery,525,18,165,172,0,25,405,24,220,471,10,95,85,5,46,1658,57,551,2266,2266,73.17,2.52,24.32,Harris,Harris
16,Ritchie Park Elementary School,36495,004-025,425,Montgomery,265,5,125,124,1,23,293,26,104,370,9,49,41,0,8,1093,41,309,1443,1443,75.74,2.84,21.41,Harris,Harris
16,Rocking Horse Road Center,37288,004-026,426,Montgomery,276,6,102,43,1,6,422,40,202,409,9,67,51,5,24,1201,61,401,1663,1663,72.22,3.67,24.11,Harris,Harris
16,Twinbrook Elementary School,36491,004-027,427,Montgomery,65,3,16,0,0,0,112,8,50,85,3,4,26,1,6,288,15,76,379,379,75.99,3.96,20.05,Harris,Harris
16,Bender Jewish Community Center,36475,004-028,428,Montgomery,138,8,45,127,1,20,219,15,63,232,3,26,58,3,19,774,30,173,977,977,79.22,3.07,17.71,Harris,Harris
16,St. Elizabeth Catholic School,37399,004-030,430,Montgomery,521,12,149,483,6,51,538,31,229,435,15,63,107,5,53,2084,69,545,2698,2698,77.24,2.56,20.2,Harris,Harris
16,Walter Johnson High School,36646,004-031,431,Montgomery,482,13,104,486,3,54,518,36,176,294,13,46,80,3,27,1860,68,407,2335,2335,79.66,2.91,17.43,Harris,Harris
16,Beverly Farms Elementary School,37657,004-032,432,Montgomery,250,6,124,120,3,25,203,9,94,209,3,76,18,0,11,800,21,330,1151,1151,69.5,1.82,28.67,Harris,Harris
16,Garrett Park Elementary School,36890,004-033,433,Montgomery,113,2,13,0,0,0,92,2,21,155,3,6,42,1,8,402,8,48,458,458,87.77,1.75,10.48,Harris,Harris
16,Candlewood Elementary School,37364,004-034,434,Montgomery,252,18,141,37,0,13,319,23,169,354,7,59,28,1,26,990,49,408,1447,1447,68.42,3.39,28.2,Harris,Harris
16,Twinbrook Elementary School,36491,004-038,438,Montgomery,6,0,3,0,0,0,17,3,10,13,0,5,0,1,0,36,4,18,58,58,62.07,6.9,31.03,Harris,Harris
16,Robert Frost Middle School,36466,004-042,442,Montgomery,6,0,1,0,0,0,1,1,0,1,0,0,0,0,0,8,1,1,10,10,80,10,10,Harris,Harris
1,Braddock Middle School -,36925,005-000,500,Allegany,60,6,218,109,5,65,166,21,381,3,0,0,21,3,21,359,35,685,1079,1079,33.27,3.24,63.48,Trump,Trump
12,Accident Fire Hall,36432,005-000,500,Garrett,52,1,225,60,3,84,110,9,513,3,0,4,7,1,23,232,14,849,1095,1095,21.19,1.28,77.53,Trump,Trump
22,Hancock Middle Senior High School,36615,005-000,500,Washington,19,2,165,107,4,107,122,17,1071,0,0,2,9,0,47,257,23,1392,1672,1672,15.37,1.38,83.25,Trump,Trump
2,St. Margaret's Episcopal Church,37901,005-001,501,Anne Arundel,302,20,340,336,4,118,267,28,304,54,4,21,26,2,22,985,58,805,1848,1848,53.3,3.14,43.56,Harris,Harris
3,Pleasant View Garden Apts.,37392,005-001,501,Baltimore City,44,0,3,50,3,4,183,7,15,23,0,0,66,7,10,366,17,32,415,415,88.19,4.1,7.71,Harris,Harris
4,Fifth District Elementary School - Gym,36730,005-001,501,Baltimore County,214,11,478,344,7,191,397,48,969,135,3,81,19,1,18,1109,70,1737,2916,2916,38.03,2.4,59.57,Trump,Trump
6,Federalsburg Fire Hall,36371,005-001,501,Caroline,135,7,285,148,3,101,377,40,772,6,0,0,28,1,36,694,51,1194,1939,1939,35.79,2.63,61.58,Trump,Trump
7,Liberty High School - Gym,37200,005-001,501,Carroll,10,1,19,16,1,9,16,4,23,0,0,0,6,0,5,48,6,56,110,110,43.64,5.45,50.91,Trump,Trump
8,North East Middle School,36379,005-001,501,Cecil,57,4,214,48,2,62,41,5,201,18,4,28,9,0,39,173,15,544,732,732,23.63,2.05,74.32,Trump,Trump
9,Piccowaxen Middle School,36391,005-001,501,Charles,278,13,580,150,6,96,362,30,782,122,4,76,28,4,34,940,57,1568,2565,2565,36.65,2.22,61.13,Trump,Trump
10,South Dorchester K-8 School,36393,005-001,501,Dorchester,5,0,17,0,0,1,7,0,89,2,0,6,1,0,8,15,0,121,136,136,11.03,0,88.97,Trump,Trump
11,Emmitsburg Elementary School,36416,005-001,501,Frederick,199,11,554,187,8,102,312,24,1035,52,8,39,49,1,35,799,52,1765,2616,2616,30.54,1.99,67.47,Trump,Trump
13,North Harford High School,37144,005-001,501,Harford,276,21,1254,241,12,185,314,60,1798,25,4,34,49,1,66,905,98,3337,4340,4340,20.85,2.26,76.89,Trump,Trump
14,Triadelphia Ridge Elementary School- Cafe And Cafe Lobby,37848,005-001,501,Howard,786,36,555,754,35,192,693,81,632,97,6,31,80,5,49,2410,163,1459,4032,4032,59.77,4.04,36.19,Harris,Harris
15,Rock Hall Fire Company,36440,005-001,501,Kent,170,2,179,85,0,42,207,16,592,81,2,48,11,0,17,554,20,878,1452,1452,38.15,1.38,60.47,Trump,Trump
16,Dr. Charles Drew Elementary School,36457,005-001,501,Montgomery,638,34,238,0,0,0,573,65,254,477,20,80,69,7,38,1757,126,610,2493,2493,70.48,5.05,24.47,Harris,Harris
17,Accokeek Academy,37042,005-001,501,Prince George's,878,15,85,125,1,11,491,15,79,209,4,15,56,2,4,1759,37,194,1990,1990,88.39,1.86,9.75,Harris,Harris
18,Chesapeake College,37602,005-001,501,Queen Anne's,184,10,474,210,1,91,135,13,371,11,0,2,23,0,20,563,24,958,1545,1545,36.44,1.55,62.01,Trump,Trump
19,Mechanicsville Firehouse -,37445,005-001,501,Saint Mary's,642,58,2629,471,19,323,490,50,1728,110,8,91,36,0,102,1749,135,4873,6757,6757,25.88,2,72.12,Trump,Trump
20,Princess Anne Elem--Gym,37430,005-001,501,Somerset,65,6,153,31,0,23,38,6,142,6,0,11,6,0,7,146,12,336,494,494,29.55,2.43,68.02,Trump,Trump
21,The New St. Johns Methodist Church,36613,005-001,501,Talbot,90,1,95,95,0,18,120,8,163,10,0,0,15,0,8,330,9,284,623,623,52.97,1.44,45.59,Harris,Harris
23,Wicomico High School - Cafeteria,37808,005-001,501,Wicomico,367,13,126,174,3,36,386,24,128,14,1,2,65,3,22,1006,44,314,1364,1364,73.75,3.23,23.02,Harris,Harris
24,Showell Elementary School,37012,005-001,501,Worcester,348,17,692,517,9,245,299,20,567,13,0,13,29,3,22,1206,49,1539,2794,2794,43.16,1.75,55.08,Trump,Trump
2,Cape St. Claire ES,36767,005-002,502,Anne Arundel,348,11,341,392,15,102,310,24,280,61,2,26,41,1,17,1152,53,766,1971,1971,58.45,2.69,38.86,Harris,Harris
3,School #414 Paul Dunbar High Sch,37729,005-002,502,Baltimore City,9,0,1,21,1,0,73,2,3,9,0,1,61,2,0,173,5,5,183,183,94.54,2.73,2.73,Harris,Harris
7,Oklahoma Road Middle School - Cafeteria,36994,005-002,502,Carroll,9,1,29,4,0,10,9,3,25,0,1,0,8,0,6,30,5,70,105,105,28.57,4.76,66.67,Trump,Trump
8,Charlestown Elementary School,36374,005-002,502,Cecil,229,5,425,161,3,90,371,28,826,119,7,58,21,1,41,901,44,1440,2385,2385,37.78,1.84,60.38,Trump,Trump
11,Emmitsburg Elementary School,36416,005-002,502,Frederick,17,3,77,17,0,13,14,0,121,5,0,4,5,0,3,58,3,218,279,279,20.79,1.08,78.14,Trump,Trump
13,Dublin Elementary School,37143,005-002,502,Harford,87,5,439,104,4,101,185,31,1151,16,0,28,13,2,32,405,42,1751,2198,2198,18.43,1.91,79.66,Trump,Trump
14,Longfellow Elem School- Cafe -,37480,005-002,502,Howard,423,7,116,369,7,42,298,25,129,24,2,5,41,1,5,1155,42,297,1494,1494,77.31,2.81,19.88,Harris,Harris
16,Greencastle Elementary School,36458,005-002,502,Montgomery,744,21,97,38,0,11,640,25,157,383,6,21,347,11,108,2152,63,394,2609,2609,82.48,2.41,15.1,Harris,Harris
17,HARMONY HALL REGIONAL CENTER,36550,005-002,502,Prince George's,498,7,43,270,3,9,298,8,67,216,5,19,19,1,2,1301,24,140,1465,1465,88.81,1.64,9.56,Harris,Harris
18,Grasonville Elementary  School,36919,005-002,502,Queen Anne's,543,31,1223,463,11,235,485,50,908,18,0,10,39,2,55,1548,94,2431,4073,4073,38.01,2.31,59.69,Trump,Trump
21,Tilghman Fire House,37618,005-002,502,Talbot,54,1,70,98,2,28,88,5,275,4,1,8,9,1,7,253,10,388,651,651,38.86,1.54,59.6,Trump,Trump
23,Delmarva Evangelistic Church,37334,005-002,502,Wicomico,29,3,23,7,1,4,34,6,27,2,0,2,2,1,16,74,11,72,157,157,47.13,7.01,45.86,Harris,Harris
24,Ocean Pines Library,37010,005-002,502,Worcester,274,10,515,312,13,137,325,32,613,21,1,4,31,1,40,963,57,1309,2329,2329,41.35,2.45,56.2,Trump,Trump
2,Broadneck Es,37891,005-003,503,Anne Arundel,348,9,331,288,8,76,248,19,238,70,2,16,25,1,20,979,39,681,1699,1699,57.62,2.3,40.08,Harris,Harris
7,Liberty High School - Gym,37200,005-003,503,Carroll,851,48,1252,830,32,344,854,97,1221,43,4,19,59,1,38,2637,182,2874,5693,5693,46.32,3.2,50.48,Trump,Trump
8,Elk Neck Elementary School,36908,005-003,503,Cecil,370,11,972,314,8,197,442,41,1169,185,7,105,21,3,39,1332,70,2482,3884,3884,34.29,1.8,63.9,Trump,Trump
13,Darlington Elementary School -,37225,005-003,503,Harford,85,6,240,86,2,76,134,17,546,10,0,3,8,2,19,323,27,884,1234,1234,26.18,2.19,71.64,Trump,Trump
14,Running Brook Elem School - Cafeteria And Gym,37493,005-003,503,Howard,532,20,93,612,9,73,495,31,142,48,4,11,80,6,21,1767,70,340,2177,2177,81.17,3.22,15.62,Harris,Harris
16,Francis Scott Key Middle School,36528,005-003,503,Montgomery,727,20,135,258,5,35,698,39,316,438,8,49,123,7,59,2244,79,594,2917,2917,76.93,2.71,20.36,Harris,Harris
17,FRIENDLY HIGH SCHOOL - MPR/CAFE,37043,005-003,503,Prince George's,624,18,50,208,2,16,483,21,85,209,1,21,33,0,3,1557,42,175,1774,1774,87.77,2.37,9.86,Harris,Harris
23,Oak Ridge Baptist Church,37335,005-003,503,Wicomico,202,14,259,143,6,99,239,7,262,13,0,8,32,0,22,629,27,650,1306,1306,48.16,2.07,49.77,Trump,Trump
2,Belvedere Elementary School,36850,005-004,504,Anne Arundel,222,10,279,270,16,87,303,26,398,32,1,10,34,5,36,861,58,810,1729,1729,49.8,3.35,46.85,Harris,Harris
7,South Carroll Senior Center,37419,005-004,504,Carroll,687,37,1163,656,22,292,498,62,793,30,4,19,45,7,33,1916,132,2300,4348,4348,44.07,3.04,52.9,Trump,Trump
8,North East Elementary School,37178,005-004,504,Cecil,305,14,522,189,7,80,542,29,876,132,6,68,42,2,72,1210,58,1618,2886,2886,41.93,2.01,56.06,Trump,Trump
14,Wilde Lake High School - Cafeteria And Gym -,37499,005-004,504,Howard,1134,30,198,834,23,81,1019,56,343,140,6,14,134,6,39,3261,121,675,4057,4057,80.38,2.98,16.64,Harris,Harris
16,Riderwood Village,37211,005-004,504,Montgomery,197,8,54,403,0,45,384,7,112,193,2,20,28,0,6,1205,17,237,1459,1459,82.59,1.17,16.24,Harris,Harris
17,FRIENDLY HIGH SCHOOL - RM 113,37043,005-004,504,Prince George's,1057,13,61,290,2,16,516,15,57,328,4,19,68,1,6,2259,35,159,2453,2453,92.09,1.43,6.48,Harris,Harris
23,Wicomico County Youth & Civic Center,37645,005-004,504,Wicomico,404,18,454,232,7,147,269,26,287,12,0,8,136,12,85,1053,63,981,2097,2097,50.21,3,46.78,Harris,Harris
2,Jones Elementary School,36311,005-005,505,Anne Arundel,170,13,176,229,4,60,250,10,160,39,0,15,20,2,12,708,29,423,1160,1160,61.03,2.5,36.47,Harris,Harris
7,Oklahoma Road Middle School - Cafeteria,36994,005-005,505,Carroll,468,16,733,478,13,191,435,61,689,29,2,9,44,1,31,1454,93,1653,3200,3200,45.44,2.91,51.66,Trump,Trump
8,Bayview Elementary School,37321,005-005,505,Cecil,248,21,833,177,6,123,311,27,1113,108,5,88,18,6,72,862,65,2229,3156,3156,27.31,2.06,70.63,Trump,Trump
14,Clarksville Mid School - Cafeteria And Gym -,37457,005-005,505,Howard,984,35,406,1057,41,160,1009,104,624,140,7,30,96,8,36,3286,195,1256,4737,4737,69.37,4.12,26.51,Harris,Harris
16,Burnt Mills Elementary School,37826,005-005,505,Montgomery,492,12,109,0,0,0,397,38,144,454,7,62,65,1,29,1408,58,344,1810,1810,77.79,3.2,19.01,Harris,Harris
17,POTOMAC LANDING ELEMENTARY SCHOOL,37044,005-005,505,Prince George's,846,14,86,304,6,20,700,21,118,339,11,15,66,2,9,2255,54,248,2557,2557,88.19,2.11,9.7,Harris,Harris
23,Faith Baptist Church,37637,005-005,505,Wicomico,60,1,268,54,0,46,71,8,304,4,0,4,20,0,19,209,9,641,859,859,24.33,1.05,74.62,Trump,Trump
2,Severna Park Elementary School,36312,005-006,506,Anne Arundel,190,7,171,305,5,78,244,18,222,62,0,7,25,0,15,826,30,493,1349,1349,61.23,2.22,36.55,Harris,Harris
7,Sykesville Middle School - Gym,37158,005-006,506,Carroll,609,33,851,673,26,279,683,82,1119,37,3,24,47,3,37,2049,147,2310,4506,4506,45.47,3.26,51.26,Trump,Trump
8,North East Middle School,36379,005-006,506,Cecil,99,3,157,53,2,32,88,12,179,49,3,24,35,2,34,324,22,426,772,772,41.97,2.85,55.18,Trump,Trump
14,Reservoir High School - Aux Gym And Main Gym -,37489,005-006,506,Howard,913,26,389,983,32,174,1089,109,703,148,5,28,99,6,37,3232,178,1331,4741,4741,68.17,3.75,28.07,Harris,Harris
16,White Oak Middle School,37839,005-006,506,Montgomery,746,17,189,353,6,36,640,55,279,349,7,44,121,7,40,2209,92,588,2889,2889,76.46,3.18,20.35,Harris,Harris
17,TAYAC ELEMENTARY SCHL - M/P RM,37045,005-006,506,Prince George's,818,22,65,343,1,14,487,32,100,316,3,22,63,3,11,2027,61,212,2300,2300,88.13,2.65,9.22,Harris,Harris
23,Delmarva Evangelistic Church,37334,005-006,506,Wicomico,202,7,336,135,5,69,248,13,266,11,0,5,8,0,5,604,25,681,1310,1310,46.11,1.91,51.98,Trump,Trump
2,Benfield Elementary School,37377,005-007,507,Anne Arundel,253,4,242,229,3,76,192,21,246,48,3,21,18,0,13,740,31,598,1369,1369,54.05,2.26,43.68,Harris,Harris
14,Swansfield Elem School - Aux Gym And Main Gym -,37497,005-007,507,Howard,881,21,167,651,15,48,730,50,200,90,6,4,82,3,19,2434,95,438,2967,2967,82.04,3.2,14.76,Harris,Harris
17,BREATH OF LIFE SDA CHURCH,36672,005-007,507,Prince George's,817,18,82,351,3,22,558,25,123,313,8,28,83,5,14,2122,59,269,2450,2450,86.61,2.41,10.98,Harris,Harris
23,Oak Ridge Baptist Church,37335,005-007,507,Wicomico,104,5,324,92,2,76,107,12,264,10,2,6,6,0,5,319,21,675,1015,1015,31.43,2.07,66.5,Trump,Trump
2,Oak Hill Elementary School,36313,005-008,508,Anne Arundel,236,6,249,350,12,102,332,25,329,52,2,11,26,1,20,996,46,711,1753,1753,56.82,2.62,40.56,Harris,Harris
16,William Tyler Page Elementary School,36962,005-008,508,Montgomery,567,12,158,176,1,23,613,42,248,385,8,35,57,4,26,1798,67,490,2355,2355,76.35,2.85,20.81,Harris,Harris
17,Accokeek Public Library,37116,005-008,508,Prince George's,453,11,131,161,4,14,259,23,131,164,2,28,34,1,8,1071,41,312,1424,1424,75.21,2.88,21.91,Harris,Harris
23,Beaver Run Elementary School,37804,005-008,508,Wicomico,72,5,217,63,4,47,108,12,277,3,0,3,8,0,15,254,21,559,834,834,30.46,2.52,67.03,Trump,Trump
2,Folger McKinsey Es,37520,005-009,509,Anne Arundel,166,7,174,200,3,61,197,8,177,41,0,13,17,0,14,621,18,439,1078,1078,57.61,1.67,40.72,Harris,Harris
14,Harpers Choice Mid School - Cafeteria And Gym -,37471,005-009,509,Howard,797,21,165,495,12,52,618,50,216,58,7,13,84,4,17,2052,94,463,2609,2609,78.65,3.6,17.75,Harris,Harris
16,Westover Elementary School,36529,005-009,509,Montgomery,714,15,226,259,4,32,675,56,291,555,11,79,70,3,28,2273,89,656,3018,3018,75.31,2.95,21.74,Harris,Harris
17,FT WASH FOREST ELEMENTARY SCHOOL - MEDIA CTR,37046,005-009,509,Prince George's,123,3,23,40,0,1,100,4,16,38,2,6,12,0,0,313,9,46,368,368,85.05,2.45,12.5,Harris,Harris
23,Parsonsburg Volunteer Fire Department,37362,005-009,509,Wicomico,22,2,48,16,1,12,17,2,82,4,0,1,1,0,3,60,5,146,211,211,28.44,2.37,69.19,Trump,Trump
2,Folger McKinsey Es,37520,005-010,510,Anne Arundel,134,4,217,141,7,66,104,13,115,30,0,4,17,1,8,426,25,410,861,861,49.48,2.9,47.62,Harris,Harris
14,River Hill High School - Cafeteria And Lobby,37491,005-010,510,Howard,658,32,286,801,22,151,808,95,533,117,11,34,69,8,25,2453,168,1029,3650,3650,67.21,4.6,28.19,Harris,Harris
16,Cresthaven Elementary School,36910,005-010,510,Montgomery,349,8,94,81,1,14,314,19,119,161,9,50,96,8,48,1001,45,325,1371,1371,73.01,3.28,23.71,Harris,Harris
17,FT WASH FOREST ELEMENTARY SCHOOL - M/P RM,37046,005-010,510,Prince George's,213,9,32,46,3,6,237,13,43,83,0,8,19,0,2,598,25,91,714,714,83.75,3.5,12.75,Harris,Harris
23,Wicomico County Youth & Civic Center,37645,005-010,510,Wicomico,4,0,8,6,0,6,3,0,1,0,1,3,0,0,0,13,1,18,32,32,40.62,3.12,56.25,Trump,Trump
2,Magothy River Middle School,37277,005-011,511,Anne Arundel,223,12,245,281,3,85,272,24,276,43,4,16,21,1,21,840,44,643,1527,1527,55.01,2.88,42.11,Harris,Harris
14,Schooley Mill Park - Multi-Purpose Rm,37494,005-011,511,Howard,247,14,198,320,5,84,412,37,333,34,1,14,36,1,15,1049,58,644,1751,1751,59.91,3.31,36.78,Harris,Harris
16,Cannon Road Elementary School,36891,005-011,511,Montgomery,445,15,102,264,0,33,487,32,209,136,3,24,54,2,24,1386,52,392,1830,1830,75.74,2.84,21.42,Harris,Harris
17,POTOMAC KNOLLS COMMUNITY CTR,37047,005-011,511,Prince George's,526,11,41,172,1,11,392,19,71,174,2,14,41,2,5,1305,35,142,1482,1482,88.06,2.36,9.58,Harris,Harris
23,Delmarva Evangelistic Church,37334,005-011,511,Wicomico,23,0,45,17,0,8,17,0,38,4,0,2,1,0,3,62,0,96,158,158,39.24,0,60.76,Trump,Trump
2,Severna Park Hs,37546,005-012,512,Anne Arundel,291,8,318,357,9,113,388,30,316,78,4,26,44,5,31,1158,56,804,2018,2018,57.38,2.78,39.84,Harris,Harris
14,Atholton High School - Cafeteria And Gym -,37453,005-012,512,Howard,1089,33,246,834,15,115,839,56,258,81,7,14,107,8,15,2950,119,648,3717,3717,79.37,3.2,17.43,Harris,Harris
16,Galway Elementary School,36531,005-012,512,Montgomery,891,24,227,463,7,67,809,51,357,215,5,24,166,16,68,2544,103,743,3390,3390,75.04,3.04,21.92,Harris,Harris
17,FAITH UNITED METHODIST CHURCH,37240,005-012,512,Prince George's,1243,21,76,225,1,19,605,24,79,314,3,24,64,1,13,2451,50,211,2712,2712,90.38,1.84,7.78,Harris,Harris
23,Faith Baptist Church,37637,005-012,512,Wicomico,366,12,317,262,8,121,421,17,439,13,0,8,15,1,18,1077,38,903,2018,2018,53.37,1.88,44.75,Harris,Harris
2,Broadneck Es,37891,005-013,513,Anne Arundel,262,3,263,279,8,102,230,25,251,45,3,24,21,0,11,837,39,651,1527,1527,54.81,2.55,42.63,Harris,Harris
14,Clemens Crossing Elem School - Cafe And Gym,37842,005-013,513,Howard,855,17,217,813,13,110,861,76,262,97,3,7,108,2,26,2734,111,622,3467,3467,78.86,3.2,17.94,Harris,Harris
16,White Oak Community Recreation Center,37329,005-013,513,Montgomery,876,34,185,348,3,47,744,48,238,105,4,23,158,7,42,2231,96,535,2862,2862,77.95,3.35,18.69,Harris,Harris
17,Accokeek Academy,37042,005-013,513,Prince George's,918,20,100,189,3,15,334,14,86,228,3,23,44,1,9,1713,41,233,1987,1987,86.21,2.06,11.73,Harris,Harris
2,Severna Park Library,36296,005-014,514,Anne Arundel,246,8,304,327,5,108,237,18,249,37,1,19,17,1,20,864,33,700,1597,1597,54.1,2.07,43.83,Harris,Harris
16,JoAnn Leleck Elementary School at Broad Acres,36532,005-014,514,Montgomery,199,8,101,80,4,15,322,14,286,81,3,13,56,3,43,738,32,458,1228,1228,60.1,2.61,37.3,Harris,Harris
17,Accokeek Public Library,37116,005-014,514,Prince George's,2,0,0,0,0,0,0,0,0,4,0,0,1,0,0,7,0,0,7,7,100,0,0,Harris,Harris
2,Shipley's Choice Es,37549,005-015,515,Anne Arundel,134,5,193,232,11,93,258,13,236,30,0,17,16,0,10,670,29,549,1248,1248,53.69,2.32,43.99,Harris,Harris
16,Cloverly Elementary School,37659,005-015,515,Montgomery,706,25,302,325,4,59,449,55,299,241,9,42,67,5,42,1788,98,744,2630,2630,67.98,3.73,28.29,Harris,Harris
2,Severn River Middle School,37378,005-016,516,Anne Arundel,226,10,232,259,10,77,170,14,174,45,0,12,17,0,8,717,34,503,1254,1254,57.18,2.71,40.11,Harris,Harris
14,Running Brook Elem School - Cafeteria And Gym,37493,005-016,516,Howard,370,11,77,300,6,22,380,25,140,47,3,4,62,3,12,1159,48,255,1462,1462,79.27,3.28,17.44,Harris,Harris
16,Stonegate Elementary School,37837,005-016,516,Montgomery,718,16,184,443,6,41,537,19,199,232,8,31,65,4,19,1995,53,474,2522,2522,79.1,2.1,18.79,Harris,Harris
2,Cape St. Claire Improvement Assoc.,36768,005-017,517,Anne Arundel,283,13,292,339,7,75,318,28,361,47,0,12,35,1,24,1022,49,764,1835,1835,55.69,2.67,41.63,Harris,Harris
16,Fairland School Center,36459,005-017,517,Montgomery,738,15,183,481,0,58,480,41,208,262,4,33,111,5,48,2072,65,530,2667,2667,77.69,2.44,19.87,Harris,Harris
2,Broadneck Hs,37892,005-018,518,Anne Arundel,614,30,553,576,13,186,479,48,552,113,2,31,59,3,32,1841,96,1354,3291,3291,55.94,2.92,41.14,Harris,Harris
16,Burtonsville Elementary School,36460,005-018,518,Montgomery,346,15,175,163,1,35,170,14,163,106,5,19,37,2,31,822,37,423,1282,1282,64.12,2.89,33,Harris,Harris
2,Severna Park Ms,37547,005-019,519,Anne Arundel,343,17,441,503,16,158,349,32,393,94,5,32,29,3,39,1318,73,1063,2454,2454,53.71,2.97,43.32,Harris,Harris
14,Dayton Oaks Elem School - Cafeteria,37458,005-019,519,Howard,251,9,227,312,6,74,353,32,321,43,1,12,28,0,20,987,48,654,1689,1689,58.44,2.84,38.72,Harris,Harris
16,Benjamin Banneker Middle School,36461,005-019,519,Montgomery,778,24,299,373,9,57,395,33,219,163,5,43,121,7,53,1830,78,671,2579,2579,70.96,3.02,26.02,Harris,Harris
2,Broadneck Hs,37892,005-020,520,Anne Arundel,300,13,255,337,9,114,208,15,211,76,3,31,30,1,17,951,41,628,1620,1620,58.7,2.53,38.77,Harris,Harris
2,CrossPointe Church,36851,005-021,521,Anne Arundel,423,17,367,325,3,93,374,43,449,64,5,21,38,0,19,1224,68,949,2241,2241,54.62,3.03,42.35,Harris,Harris
16,East County Community Recreation Center,36911,005-021,521,Montgomery,868,34,112,219,6,22,654,21,163,176,8,24,224,10,73,2141,79,394,2614,2614,81.91,3.02,15.07,Harris,Harris
2,Arundel Ms,37509,005-022,522,Anne Arundel,125,9,254,150,6,68,132,21,292,23,2,9,20,5,30,450,43,653,1146,1146,39.27,3.75,56.98,Trump,Trump
16,Springbrook High School,36530,005-022,522,Montgomery,283,6,81,194,3,15,254,12,94,184,7,24,27,0,9,942,28,223,1193,1193,78.96,2.35,18.69,Harris,Harris
2,Arnold Es,37506,005-023,523,Anne Arundel,292,13,267,369,5,98,195,24,233,61,1,24,30,0,29,947,43,651,1641,1641,57.71,2.62,39.67,Harris,Harris
